,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
486,0,138,0,0,138,138,0,138,0,0,0,34268,31,28279,5989,34268,111,27,138,,138,15678,טרם הוגשה בקשה,בתהליכי הגרלה,"רמי שבירו הנדסה בניה והשקעות בע""מ",מזרח,69627,מזרח,ראשון לציון,8300,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,22,הגרלה גדולה מרץ 2022,-,,ראשונה,1847,ראשון לציון,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,25.8,252410,9,9794.8,יהודים,1,94.7,1.1,2.1,25.7,55.3,19,808.1,39,37,40,26.7,72.9,175678,69.6,76732,30.4,21.9,12.1,37.7,13.1,13,34.3,1.8,ישראל,25,26,23,1.9,9.8,30.6,92930,2.6,15.1,19,יישובים חילוניים,1,1.8,19.8,35.2,73.3,62.2,31.4,מרכז
487,0,25,0,0,25,10,15,25,0,0,0,4956,2,2818,2138,4956,15,10,25,10,25,13338,היתר מלא,בתהליכי הגרלה,"ע.א.ח סלע הנדסה 1993 בע""מ",רמת אלמוגי,65318,סטלה מריס,חיפה,4000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,הגרלה גדולה מרץ 2022,-,,ראשונה,1846,חיפה,4000,ותיק,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,210,"מטרופולין חיפה, גלעין",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,36,289510,6.9,8037.4,יהודים,1,93.1,3.3,2.4,25.8,53.8,20.4,857.3,37,35,40,27.3,68.1,182681,63.1,106829,36.9,30.9,23.1,34.9,4.5,10.1,47.3,3.3,ישראל,25,26,23,1.8,11.7,33.3,115870,2.4,13.9,17.1,יישובים חילוניים,1,1.8,31.8,25,49.9,55.8,37.9,צפון
488,0,8,0,0,8,8,0,8,0,0,0,11841,4,4575,7266,11841,7,1,8,,8,17159.22,טרם הוגשה בקשה,בתהליכי הגרלה,"י.ד. עשוש תשתיות בע""מ",גבעת המטוס,68480,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1844,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
489,0,14,0,0,14,14,0,14,0,0,0,11634,4,4500,7134,11634,12,2,14,,14,17901,טרם הוגשה בקשה,בתהליכי הגרלה,"י.ד. עשוש תשתיות בע""מ",גבעת המטוס,68474,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1843,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
490,0,33,0,0,33,33,0,33,0,0,0,11618,4,4518,7100,11618,27,6,33,,33,18069.48,טרם הוגשה בקשה,בתהליכי הגרלה,"יששכר מ. חברה לבנין ופיתוח בע""",גבעת המטוס,68479,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1842,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
491,0,37,0,0,37,37,0,37,0,0,0,11704,4,4534,7170,11704,30,7,37,,37,17939.61,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"רם אדרת - סלעית בע""מ",גבעת המטוס,68481,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1841,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
492,0,47,0,0,47,47,0,47,0,0,0,12256,4,4721,7535,12256,38,9,47,,47,16590.6,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"רם אדרת - סלעית בע""מ",גבעת המטוס,68476,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1840,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
493,0,52,0,0,52,52,0,52,0,0,0,12292,4,4735,7557,12292,42,10,52,,52,16590.6,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"רם אדרת - סלעית בע""מ",גבעת המטוס,67078,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1839,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
494,0,72,0,0,72,72,0,72,0,0,0,12011,4,4625,7386,12011,58,14,72,,72,17300.79,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"אפי קפיטל אחזקות בע""מ",גבעת המטוס,68482,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1838,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
495,0,94,0,0,94,94,0,94,0,0,0,12393,4,4775,7618,12393,76,18,94,,94,16590.6,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"אפי קפיטל בראל למשתכן בע""מ",גבעת המטוס,68477,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1837,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
496,0,111,0,0,111,111,0,111,0,0,0,12882,4,5018,7864,12882,89,22,111,,111,16590.6,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"אפי קפיטל בראל למשתכן בע""מ",גבעת המטוס,68478,גבעת המטוס,ירושלים,3000,26/04/2022,10/04/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,21,הגרלה גדולה מרץ 2022,-,,ראשונה,1836,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
497,0,1,1,0,0,0,1,1,1999,16627,891,483,0,19317,683,20000,0,1,1,1,1,12743.64,היתר מלא,בחירת דירות,"גינדי גרדנס בע""מ",בית בפארק,47790,מרכז-נוה סביונים,אור יהודה,2400,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1226,המשך,1835,אור יהודה,2400,1950,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.3,36850,4.8,11166.6,יהודים,1,96.8,1.1,3.5,30.8,55.4,13.8,805.2,34,34,34,36.9,72.1,27712,75.2,9138,24.8,14.8,3.8,39.8,17.2,10.6,31.4,0.9,ישראל,24,25,22,2.2,11.3,45.7,12040,3,20.6,21.9,יישובים מסורתיים,2,1.6,25.3,30.6,61.3,64.6,27.1,מרכז
498,0,113,101,7,5,99,14,113,0,21584,1230,706,0,21839,1681,23520,64,1,65,1,65,16328.52,היתר מלא,בחירת דירות,רמי שבירו הנדסה בניה והשקעות ב,מרכז,54852,מרכז,רמת גן,8600,07/03/2022,01/03/2022,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,-,-,777,המשך,1834,רמת גן,8600,1921,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,13.3,165160,12,12389.7,יהודים,1,92,1.9,2.6,24.5,58.1,17.5,721.8,36,34,37,24.2,62.3,128165,77.6,36995,22.4,24.4,17.8,46.2,14.9,6.9,28.1,3.8,ישראל,26,28,25,1.6,8.8,31.5,69250,2.3,14.4,15.2,יישובים חילוניים,1,1.9,27.3,24.6,54.9,46,48.3,מרכז
499,0,61,59,1,1,14,47,61,0,5124,222,91,0,5125,312,5437,0,7,7,7,7,7593.3,היתר מלא לחלק מהמגרשים,בתהליכי הגרלה,"מפעלי ארזים (חציר) יזמות ובניה בע""מ",רמת רזים דרום,99,רמת רזים דרום,צפת,8000,07/03/2022,01/03/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,536,המשך,1833,צפת,8000,ותיק,2,מחוז הצפון,21,נפת צפת,212,גליל עליון מזרחי,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות גליל מזרחי,211,5.1,37800,26.1,7426.5,יהודים,1,102.6,4.2,1.4,45.6,44.6,9.8,1241.2,22,21,23,47.7,75.2,31110,82.3,6690,17.7,38.6,31.2,58.6,3.5,18.2,12.9,6.8,ישראל,23,24,22,2.9,10.5,41.1,10890,3.4,28.9,24.2,יישובים חרדיים,4,1.6,37.8,17.7,44.4,58.9,33,צפון
500,0,20,18,2,0,13,7,20,0,14302,733,230,0,13215,2050,15265,10,5,15,5,15,8865.09,היתר מלא לחלק מהמגרשים,בתהליכי הגרלה,"מוריס אגבבה קבלן בנין בע""מ",אתר ד,51469,אתר ד,בית שמש,2610,07/03/2022,01/03/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,780,המשך,1832,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
501,1,25,23,2,0,14,12,26,896,9092,385,223,0,9342,1254,10596,14,12,26,12,26,8297.64,היתר מלא,בחירת דירות,"פרץ בוני הנגב0אחים פרץ בע""מ",אתר 01,45644,שכונת הפארק,באר שבע,9000,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,0,0,1613,המשך,1830,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
502,2,20,19,1,0,22,0,22,672,6483,289,174,0,7557,61,7618,21,0,21,0,21,7578.09,היתר מלא,בחירת דירות,"טרקלין יזום ובניה בע""מ",עופרים,49294,עופרים,בית אריה,3652,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,969,המשך,1829,,,,,אזור יהודה ושומרון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים דתיים,,,,,,,,מרכז
503,1,9,9,0,0,0,10,10,848,8903,384,186,0,9765,556,10321,0,6,6,6,6,7722,היתר מלא,בתהליכי הגרלה,"י.ח. דמרי בניה ופיתוח בע""מ",שכ' מערבית,62731,שכ' מערבית,נתיבות,246,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1330,המשך,1828,נתיבות,246,1956,6,מחוז הדרום,62,נפת באר שבע,621,אזור גרר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,5.2,45020,68.8,8658.5,יהודים,1,99.9,1.3,2,43.9,49.3,6.9,1029.8,24,24,23,55.1,77.5,38222,84.9,6798,15.1,14,9.1,56.9,3.9,25.6,12.1,1.5,ישראל,23,25,22,2.7,8.2,45,11760,3.7,37.7,25.6,יישובים חרדיים,4,1.6,29.3,21.4,71.9,59.7,33.8,דרום
504,4,35,30,4,1,23,16,39,2906,23879,1334,749,0,28453,415,28868,27,18,45,18,45,11670.75,היתר מלא,בחירת דירות,"דור-אל ש. הנדסה בניה והשקעות בע""מ",באר יעקב-מרכז,54899,באר יעקב-מרכז,באר יעקב,2530,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,866,המשך,1827,באר יעקב,2530,1907,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.6,31440,217.7,8781.9,יהודים,1,107.2,2.7,2.3,40.1,52,7.9,922,30,28,31,40.6,80.5,26662,84.8,4778,15.2,21.2,7.5,56.3,10.1,13.2,19,1.5,ישראל,26,27,24,2.1,5.3,29.5,8890,3.4,34.3,17.7,יישובים חילוניים,1,1.9,11.1,51.6,88.5,70.9,22.6,מרכז
505,7,52,49,3,0,45,14,59,969,9833,422,246,0,10197,1273,11470,45,14,59,14,59,8220.42,היתר מלא,בתהליכי הגרלה,"פרץ בוני הנגב0אחים פרץ בע""מ",אתר 01,45646,שכונת הפארק,באר שבע,9000,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,0,0,1609,המשך,1826,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
506,16,104,102,1,1,76,44,120,811,6570,234,145,0,7477,283,7760,32,29,61,29,61,9816.3,היתר מלא,בתהליכי הגרלה,"א.פ.י נתיב פיתוח נדל""ן בע""מ",פסגות ים,63522,פסגות ים,קרית ים,9600,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1384,המשך,1825,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
507,20,124,119,1,4,109,35,144,851,7302,256,175,0,8323,261,8584,90,0,90,0,90,9477,היתר מלא,בתהליכי הגרלה,"י.ח. דמרי בניה ופיתוח בע""מ",אפק,48217,אפק,קרית ביאליק,9500,07/03/2022,01/03/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1421,המשך,1824,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,צפון
508,0,4,4,0,0,3,1,4,0,13375,702,347,0,14003,421,14424,4,0,4,0,4,11919.96,היתר מלא,בחירת דירות,"ארזים (ג.י.א) בע""מ",המגרסה,48347,שכ' ט',מבשרת ציון,1015,07/03/2022,01/03/2022,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,-,-,507,המשך,1823,מבשרת ציון,1015,1951,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,3.4,25480,6,7604.8,יהודים,1,97.1,0.7,1.1,30.9,53,16.1,887.7,34,34,35,33.4,77.7,21327,83.7,4153,16.3,19.5,10.8,52.7,14.1,11.5,16.8,4.9,ישראל,26,27,24,2.2,5.7,18.9,8790,2.9,19.2,19.5,יישובים חילוניים,1,2,11.8,47.9,65.6,57.3,32.6,מרכז
509,0,1,1,0,0,0,1,1,395,3734,163,97,0,4216,173,4389,0,1,1,1,1,8411.13,היתר מלא,בחירת דירות,"שובל ביצוע פרוייקטים בע""מ",קרית ים א',120,קרית ים א',קרית ים,9600,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1335,המשך,1822,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
510,0,17,17,0,0,1,16,17,494,5720,232,119,0,6141,424,6565,1,15,16,15,16,6382.35,היתר מלא,בתהליכי הגרלה,"אחים אוזן חברה לבניה בע""מ",הפארק,53034,הפארק,אופקים,31,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1565,המשך,1821,אופקים,31,1955,6,מחוז הדרום,62,נפת באר שבע,622,אזור בשור,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,4.9,35360,46,7244.9,יהודים,1,97.8,1.8,0.8,39.6,51.1,9.3,955.2,27,27,27,48.1,75.9,27369,77.4,7991,22.6,12.9,6.8,47.6,4.6,20.6,25.2,1.9,ישראל,23,25,22,2.6,9.5,43.5,10090,3.4,32,23,יישובים מסורתיים,2,1.6,35.8,23.3,61.3,63.3,29,דרום
511,0,2,1,0,1,1,1,2,717,6458,262,148,0,6821,764,7585,1,0,1,0,1,10727.73,היתר מלא,בחירת דירות,"צפריר וזוהר שרבט חברה לבנין בע""מ",מערב,98,מערב,רמלה,8500,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1454,המשך,1820,רמלה,8500,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.6,81130,21.1,9444.2,יהודים,1,103.3,2.8,1.9,34.1,54.2,11.7,846.2,31,31,31,41.9,72.2,54033,66.6,27097,33.4,17.6,9,31.5,11.1,18.9,36.3,2.2,ישראל,24,25,22,2.3,12.4,49.5,24930,3.1,25.3,22,יישובים מסורתיים,2,1.5,26.2,28,61.4,65.4,24.2,מרכז
512,1,19,17,2,0,0,20,20,581,6464,284,123,0,6990,462,7452,0,19,19,19,19,7722,היתר מלא,בתהליכי הגרלה,"י.ח. דמרי בניה ופיתוח בע""מ",שכ' מערבית,62733,שכ' מערבית,נתיבות,246,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1332,המשך,1819,נתיבות,246,1956,6,מחוז הדרום,62,נפת באר שבע,621,אזור גרר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,5.2,45020,68.8,8658.5,יהודים,1,99.9,1.3,2,43.9,49.3,6.9,1029.8,24,24,23,55.1,77.5,38222,84.9,6798,15.1,14,9.1,56.9,3.9,25.6,12.1,1.5,ישראל,23,25,22,2.7,8.2,45,11760,3.7,37.7,25.6,יישובים חרדיים,4,1.6,29.3,21.4,71.9,59.7,33.8,דרום
